DateTime,Actual,Predicted,Error,Absolute_Error
2017-12-06 10:30:00,65211.011065,67808.35107454658,2597.3400095465768,2597.3400095465768
2017-12-06 10:40:00,65590.396562,68062.5922573745,2472.1956953745103,2472.1956953745103
2017-12-06 10:50:00,65674.772857,68767.6665099003,3092.8936529002967,3092.8936529002967
2017-12-06 11:00:00,65969.335332,68050.66459813,2081.329266129993,2081.329266129993
2017-12-06 11:10:00,66804.186434,67954.20669766334,1150.020263663333,1150.020263663333
2017-12-06 11:20:00,67033.735432,68310.5782439518,1276.842811951792,1276.842811951792
2017-12-06 11:30:00,67099.020005,68442.83218656844,1343.8121815684426,1343.8121815684426
2017-12-06 11:40:00,67634.875551,68965.48859799236,1330.6130469923519,1330.6130469923519
2017-12-06 11:50:00,68035.40303,68892.04268413414,856.6396541341383,856.6396541341383
2017-12-06 12:00:00,68189.24405000001,68454.52695743743,265.2829074374167,265.2829074374167
2017-12-06 12:10:00,68434.62644,68949.1107241559,514.4842841559002,514.4842841559002
2017-12-06 12:20:00,68259.96906,69041.726652202,781.7575922020042,781.7575922020042
2017-12-06 12:30:00,67894.35757000001,69209.311449302,1314.9538793019892,1314.9538793019892
2017-12-06 12:40:00,67798.29974,69798.47436360158,2000.1746236015751,2000.1746236015751
2017-12-06 12:50:00,67712.00446,70086.49528680212,2374.4908268021245,2374.4908268021245
2017-12-06 13:00:00,67967.96078,69351.53487874487,1383.5740987448808,1383.5740987448808
2017-12-06 13:10:00,67767.412305,69698.25764559064,1930.845340590633,1930.845340590633
2017-12-06 13:20:00,67703.69383999999,69180.56209402625,1476.8682540262525,1476.8682540262525
2017-12-06 13:30:00,67110.877181,68622.81772999048,1511.9405489904748,1511.9405489904748
2017-12-06 13:40:00,67488.988,68413.76419599768,924.7761959976779,924.7761959976779
2017-12-06 13:50:00,67755.20281,68386.83884811435,631.6360381143459,631.6360381143459
2017-12-06 14:00:00,67141.758781,68588.04275048505,1446.2839694850554,1446.2839694850554
2017-12-06 14:10:00,66766.035072,68251.87647190115,1485.8413999011536,1485.8413999011536
2017-12-06 14:20:00,66594.89004099999,68224.88313778056,1629.9930967805703,1629.9930967805703
2017-12-06 14:30:00,66464.06296,67367.17466226776,903.1117022677645,903.1117022677645
2017-12-06 14:40:00,66105.313386,68366.96217456853,2261.6487885685347,2261.6487885685347
2017-12-06 14:50:00,65908.719736,68866.44588759723,2957.726151597235,2957.726151597235
2017-12-06 15:00:00,65736.142001,68093.36940820109,2357.2274072010914,2357.2274072010914
2017-12-06 15:10:00,65970.505295,67710.05189719934,1739.5466021993489,1739.5466021993489
2017-12-06 15:20:00,66197.65971,67882.50626219933,1684.8465521993203,1684.8465521993203
2017-12-06 15:30:00,66873.27373,68020.64429176894,1147.3705617689411,1147.3705617689411
2017-12-06 15:40:00,68067.67081,67855.44216592053,-212.22864407947054,212.22864407947054
2017-12-06 15:50:00,69603.15366000001,67985.92398210378,-1617.2296778962336,1617.2296778962336
2017-12-06 16:00:00,72686.55772,71063.53001885321,-1623.0277011467842,1623.0277011467842
2017-12-06 16:10:00,77327.60643,71904.79664927337,-5422.809780726631,5422.809780726631
2017-12-06 16:20:00,84473.49419,71030.56349859014,-13442.930691409856,13442.930691409856
2017-12-06 16:30:00,88749.18885,71928.42783112108,-16820.761018878926,16820.761018878926
2017-12-06 16:40:00,89666.00935000001,74765.746517196,-14900.262832804001,14900.262832804001
2017-12-06 16:50:00,90479.89413,76822.51054436165,-13657.383585638352,13657.383585638352
2017-12-06 17:00:00,90355.50946,91502.10173185477,1146.5922718547663,1146.5922718547663
2017-12-06 17:10:00,90043.64884000001,92907.15182726596,2863.5029872659507,2863.5029872659507
2017-12-06 17:20:00,90242.65259,93254.9307391834,3012.278149183403,3012.278149183403
2017-12-06 17:30:00,90480.36116,92947.21240981511,2466.8512498151104,2466.8512498151104
2017-12-06 17:40:00,90060.10084999999,93392.3203190721,3332.219469072108,3332.219469072108
2017-12-06 17:50:00,89753.54888,93658.95526383044,3905.406383830443,3905.406383830443
2017-12-06 18:00:00,89445.8556,92335.85747483435,2890.0018748343573,2890.0018748343573
2017-12-06 18:10:00,89417.83675,92454.3270562021,3036.490306202104,3036.490306202104
2017-12-06 18:20:00,89763.60017,92688.8112706488,2925.2111006487976,2925.2111006487976
2017-12-06 18:30:00,89102.4189,88069.92994613032,-1032.488953869688,1032.488953869688
2017-12-06 18:40:00,88388.11289,87582.9944004279,-805.118489572109,805.118489572109
2017-12-06 18:50:00,88018.93669,86764.21822145669,-1254.7184685433167,1254.7184685433167
2017-12-06 19:00:00,87827.90939,86130.45677377604,-1697.4526162239636,1697.4526162239636
2017-12-06 19:10:00,89072.09292,86130.01066986198,-2942.082250138017,2942.082250138017
2017-12-06 19:20:00,89249.48602000001,87075.95497197336,-2173.531048026649,2173.531048026649
2017-12-06 19:30:00,89202.57888,85854.71698876806,-3347.861891231936,3347.861891231936
2017-12-06 19:40:00,88662.73859,84429.83180388664,-4232.906786113352,4232.906786113352
2017-12-06 19:50:00,87553.59362999999,83533.88857886994,-4019.7050511300477,4019.7050511300477
2017-12-06 20:00:00,86477.47778,83021.08228574488,-3456.395494255121,3456.395494255121
2017-12-06 20:10:00,86017.2433,84701.99065857891,-1315.252641421088,1315.252641421088
2017-12-06 20:20:00,85077.0565,85028.42553951223,-48.630960487775155,48.630960487775155
2017-12-06 20:30:00,84320.77823,85175.53844684556,854.7602168455633,854.7602168455633
2017-12-06 20:40:00,83569.9404,83965.10666946153,395.16626946152246,395.16626946152246
2017-12-06 20:50:00,82589.58187,83354.07567074485,764.4938007448509,764.4938007448509
2017-12-06 21:00:00,81417.926,79077.61362052451,-2340.312379475494,2340.312379475494
2017-12-06 21:10:00,80059.25056,78002.3215657709,-2056.928994229107,2056.928994229107
2017-12-06 21:20:00,78697.6686,77424.65144716557,-1273.0171528344363,1273.0171528344363
2017-12-06 21:30:00,76787.18899,75921.65553787946,-865.5334521205368,865.5334521205368
2017-12-06 21:40:00,74942.15679,74800.12348205493,-142.03330794506473,142.03330794506473
2017-12-06 21:50:00,73325.59055000001,74126.86909738003,801.2785473800177,801.2785473800177
2017-12-06 22:00:00,71277.3974,71596.7305690726,319.3331690726045,319.3331690726045
2017-12-06 22:10:00,69387.84033,69800.9425483182,413.1022183181922,413.1022183181922
2017-12-06 22:20:00,67058.89027999999,68706.1240941673,1647.23381416731,1647.23381416731
2017-12-06 22:30:00,65155.11619,66842.05097917878,1686.9347891787766,1686.9347891787766
2017-12-06 22:40:00,63798.052820000004,65629.89308275576,1831.8402627557589,1831.8402627557589
2017-12-06 22:50:00,62451.35996,64388.54423084556,1937.1842708455588,1937.1842708455588
2017-12-06 23:00:00,60776.02246000001,63033.4059584504,2257.383498450392,2257.383498450392
2017-12-06 23:10:00,59085.175579999996,61932.12977418772,2846.954194187725,2846.954194187725
2017-12-06 23:20:00,57754.99568,60240.38459565537,2485.3889156553705,2485.3889156553705
2017-12-06 23:30:00,56788.36041,59046.59589507035,2258.2354850703487,2258.2354850703487
2017-12-06 23:40:00,55881.920009999994,58624.82187123579,2742.9018612357977,2742.9018612357977
2017-12-06 23:50:00,54710.57213,58055.001067083045,3344.4289370830447,3344.4289370830447
2017-12-07 00:00:00,53455.63958,57206.93364403044,3751.294064030437,3751.294064030437
2017-12-07 00:10:00,52965.3082,56319.819869692226,3354.511669692227,3354.511669692227
2017-12-07 00:20:00,52448.82083,55198.76516059067,2749.9443305906752,2749.9443305906752
2017-12-07 00:30:00,51676.24801,54851.77106376412,3175.5230537641182,3175.5230537641182
2017-12-07 00:40:00,51040.39959,54416.801454789,3376.401864788997,3376.401864788997
2017-12-07 00:50:00,50360.983400000005,53950.766390957935,3589.7829909579305,3589.7829909579305
2017-12-07 01:00:00,49795.86263,53115.6836165722,3319.8209865721947,3319.8209865721947
2017-12-07 01:10:00,49404.42027,52877.406674880745,3472.986404880743,3472.986404880743
2017-12-07 01:20:00,48548.750675,52601.8778801574,4053.127205157398,4053.127205157398
2017-12-07 01:30:00,47434.198967,52970.776235673715,5536.577268673718,5536.577268673718
2017-12-07 01:40:00,47418.363988,52721.00241390871,5302.6384259087135,5302.6384259087135
2017-12-07 01:50:00,47624.71591100001,52140.76657965637,4516.05066865636,4516.05066865636
2017-12-07 02:00:00,47304.543083000004,52448.46161994978,5143.918536949779,5143.918536949779
2017-12-07 02:10:00,47027.292120000006,52186.507085966754,5159.214965966748,5159.214965966748
2017-12-07 02:20:00,46924.04302,50963.73353043562,4039.690510435619,4039.690510435619
2017-12-07 02:30:00,46812.60871,50661.226725947316,3848.618015947315,3848.618015947315
2017-12-07 02:40:00,46671.544549,51102.316043141844,4430.771494141845,4430.771494141845
2017-12-07 02:50:00,46787.008501,51084.980438976105,4297.971937976108,4297.971937976108
2017-12-07 03:00:00,47064.296881,51604.49343361156,4540.19655261156,4540.19655261156
2017-12-07 03:10:00,46617.798475999996,51775.881983799896,5158.0835077999,5158.0835077999
2017-12-07 03:20:00,46905.29883000001,51807.993377903236,4902.694547903229,4902.694547903229
2017-12-07 03:30:00,47083.33889,51729.39750290656,4646.058612906563,4646.058612906563
2017-12-07 03:40:00,46978.16600600001,51710.11280005489,4731.946794054886,4731.946794054886
2017-12-07 03:50:00,47209.16375,51632.3680163449,4423.204266344903,4423.204266344903
2017-12-07 04:00:00,47770.267148,51544.364238529866,3774.0970905298673,3774.0970905298673
2017-12-07 04:10:00,48115.876316,51439.22331874319,3323.3470027431904,3323.3470027431904
2017-12-07 04:20:00,48045.773167,51580.91211198154,3535.1389449815397,3535.1389449815397
2017-12-07 04:30:00,48765.360535,51544.70174567507,2779.3412106750693,2779.3412106750693
2017-12-07 04:40:00,50546.863829999995,51609.776624506536,1062.912794506541,1062.912794506541
2017-12-07 04:50:00,51091.46819,51653.44140815987,561.9732181598738,561.9732181598738
2017-12-07 05:00:00,50853.11693999999,51399.31020749415,546.1932674941563,546.1932674941563
2017-12-07 05:10:00,50273.974028,51436.308211904696,1162.3341839046989,1162.3341839046989
2017-12-07 05:20:00,50817.345364,51288.607529539695,471.26216553969425,471.26216553969425
2017-12-07 05:30:00,50574.844387,51582.58409043809,1007.739703438092,1007.739703438092
2017-12-07 05:40:00,49882.941163,52096.58517647144,2213.6440134714358,2213.6440134714358
2017-12-07 05:50:00,48247.046867,52299.47203875379,4052.425171753792,4052.425171753792
2017-12-07 06:00:00,48180.084691000004,53523.688002936346,5343.603311936342,5343.603311936342
2017-12-07 06:10:00,47985.02686699999,53530.90328796869,5545.8764209687,5545.8764209687
2017-12-07 06:20:00,48414.695245,53062.995458703605,4648.300213703602,4648.300213703602
2017-12-07 06:30:00,48399.022532,53203.4268985436,4804.404366543597,4804.404366543597
2017-12-07 06:40:00,47637.529182000006,53077.82649817568,5440.2973161756745,5440.2973161756745
2017-12-07 06:50:00,47653.866508,50262.88997420316,2609.023466203158,2609.023466203158
2017-12-07 07:00:00,49053.861876,52459.83163484022,3405.9697588402196,3405.9697588402196
2017-12-07 07:10:00,50148.893805,52414.85949225857,2265.9656872585692,2265.9656872585692
2017-12-07 07:20:00,51328.931363,53257.99693574797,1929.065572747968,1929.065572747968
2017-12-07 07:30:00,51733.814119,53253.934661847976,1520.1205428479734,1520.1205428479734
2017-12-07 07:40:00,52643.932327,52740.875678159784,96.94335115978174,96.94335115978174
2017-12-07 07:50:00,53704.467206,53394.58343788975,-309.8837681102523,309.8837681102523
2017-12-07 08:00:00,55168.492768,55821.70903830838,653.2162703083814,653.2162703083814
2017-12-07 08:10:00,56198.073049,57020.64770913144,822.5746601314386,822.5746601314386
2017-12-07 08:20:00,57014.865408,58140.23644785676,1125.3710398567637,1125.3710398567637
2017-12-07 08:30:00,58286.969637999995,58486.839845315866,199.87020731587108,199.87020731587108
2017-12-07 08:40:00,59300.783703999994,59648.618912001984,347.8352080019904,347.8352080019904
2017-12-07 08:50:00,59929.478274,61064.68248399314,1135.2042099931423,1135.2042099931423
2017-12-07 09:00:00,60473.459192999995,61905.90543875066,1432.446245750667,1432.446245750667
2017-12-07 09:10:00,61440.550275,62529.4141737832,1088.8638987832019,1088.8638987832019
2017-12-07 09:20:00,62315.12262899999,63040.14989740379,725.0272684037991,725.0272684037991
2017-12-07 09:30:00,63433.958509,64155.14810044309,721.1895914430934,721.1895914430934
2017-12-07 09:40:00,64136.434613000005,65577.01745339412,1440.5828403941123,1440.5828403941123
2017-12-07 09:50:00,64651.138024,66059.05562712591,1407.9176031259121,1407.9176031259121
2017-12-07 10:00:00,64580.709462,66523.0973938332,1942.3879318332038,1942.3879318332038
2017-12-07 10:10:00,65655.53244299999,67366.51739786885,1710.9849548688653,1710.9849548688653
2017-12-07 10:20:00,65625.93091400001,67879.28091160563,2253.349997605619,2253.349997605619
2017-12-07 10:30:00,66244.683563,68518.19117318762,2273.5076101876184,2273.5076101876184
2017-12-07 10:40:00,66582.315728,68963.94977512902,2381.634047129017,2381.634047129017
2017-12-07 10:50:00,66724.936386,69045.54333090242,2320.6069449024217,2320.6069449024217
2017-12-07 11:00:00,66637.79874299999,68196.36073909832,1558.5619960983313,1558.5619960983313
2017-12-07 11:10:00,67319.5119,68979.89159095906,1660.37969095906,1660.37969095906
2017-12-07 11:20:00,67907.357869,68929.3987981257,1022.0409291256947,1022.0409291256947
2017-12-07 11:30:00,67748.71004,69340.98666741926,1592.2766274192545,1592.2766274192545
2017-12-07 11:40:00,68360.371706,69520.89627573593,1160.5245697359205,1160.5245697359205
2017-12-07 11:50:00,68040.361162,69517.56394623592,1477.202784235924,1477.202784235924
2017-12-07 12:00:00,67436.507794,68924.40801128924,1487.900217289236,1487.900217289236
2017-12-07 12:10:00,67153.78755,69323.74593492676,2169.9583849267656,2169.9583849267656
2017-12-07 12:20:00,67323.787568,70002.55780290213,2678.7702349021274,2678.7702349021274
2017-12-07 12:30:00,67351.927535,69852.36322096823,2500.4356859682302,2500.4356859682302
2017-12-07 12:40:00,66535.826515,69891.46955030212,3355.643035302128,3355.643035302128
2017-12-07 12:50:00,66213.369528,69807.23555533351,3593.8660273335117,3593.8660273335117
2017-12-07 13:00:00,66567.198099,68158.81622628077,1591.6181272807735,1591.6181272807735
2017-12-07 13:10:00,67002.120055,67660.20194869355,658.0818936935393,658.0818936935393
2017-12-07 13:20:00,66611.214749,67958.79131302443,1347.5765640244208,1347.5765640244208
2017-12-07 13:30:00,66743.778234,68100.46457684308,1356.6863428430806,1356.6863428430806
2017-12-07 13:40:00,67089.426945,67473.96978817935,384.54284317935526,384.54284317935526
2017-12-07 13:50:00,66814.368214,67041.4148207838,227.04660678379878,227.04660678379878
2017-12-07 14:00:00,66389.81519,67115.85827689891,726.0430868989206,726.0430868989206
2017-12-07 14:10:00,66386.326352,67380.06494213223,993.7385901322268,993.7385901322268
2017-12-07 14:20:00,66301.157378,67662.82732846557,1361.6699504655699,1361.6699504655699
2017-12-07 14:30:00,65750.596908,67543.90546786558,1793.3085598655744,1793.3085598655744
2017-12-07 14:40:00,65747.394158,68085.2409174511,2337.846759451102,2337.846759451102
2017-12-07 14:50:00,65894.994592,67807.51288236557,1912.518290365566,1912.518290365566
2017-12-07 15:00:00,65455.25247,67797.73663468267,2342.4841646826753,2342.4841646826753
2017-12-07 15:10:00,65287.79327,67995.29583183269,2707.5025618326836,2707.5025618326836
2017-12-07 15:20:00,66260.969405,67908.11019325402,1647.1407882540225,1647.1407882540225
2017-12-07 15:30:00,66908.15022,67373.64020815224,465.4899881522433,465.4899881522433
2017-12-07 15:40:00,68465.81337,67605.861335519,-859.9520344810007,859.9520344810007
2017-12-07 15:50:00,70380.54079,67700.55841427045,-2679.9823757295526,2679.9823757295526
2017-12-07 16:00:00,73973.04448,70493.5112643293,-3479.533215670701,3479.533215670701
2017-12-07 16:10:00,79139.45907,70631.76722776338,-8507.691842236614,8507.691842236614
2017-12-07 16:20:00,85343.11242,72602.37778093155,-12740.734639068454,12740.734639068454
2017-12-07 16:30:00,88896.65052,72924.46268520849,-15972.187834791504,15972.187834791504
2017-12-07 16:40:00,90364.35232,75516.6243875674,-14847.727932432608,14847.727932432608
2017-12-07 16:50:00,90540.44185999999,77710.76702550457,-12829.674834495425,12829.674834495425
2017-12-07 17:00:00,90668.76532,91749.75849975158,1080.9931797515746,1080.9931797515746
2017-12-07 17:10:00,90997.9075,92763.7464703783,1765.8389703783032,1765.8389703783032
2017-12-07 17:20:00,90618.18461,94342.19547221961,3724.010862219613,3724.010862219613
2017-12-07 17:30:00,90487.37784999999,94333.0655474224,3845.687697422414,3845.687697422414
2017-12-07 17:40:00,90509.29861,93796.14688876663,3286.848278766629,3286.848278766629
2017-12-07 17:50:00,90549.44254,93842.82260381182,3293.380063811812,3293.380063811812
2017-12-07 18:00:00,90307.85858,92355.68093140102,2047.822351401017,2047.822351401017
2017-12-07 18:10:00,90494.72283999999,92823.71032984804,2328.9874898480484,2328.9874898480484
2017-12-07 18:20:00,89939.84719,92692.71682656964,2752.869636569638,2752.869636569638
2017-12-07 18:30:00,89663.72416,88222.51143291393,-1441.2127270860656,1441.2127270860656
